Code,Correction value,Number
YOBG66UM,-0.4028160203391079,408
YONBG99,0.991653410158083,8
YOBG65TI,-0.04724437815730593,662
YOBG80P,1.1229738985826987,14
GOMOMONE,1.366060484798479,28
YOBGAS,1.1294262265001873,14
YONBG95,0.37073069647909307,44
YOBGABM-YOBGABC,0.057198499917163304,4
YOBG66F,-0.2863039325609691,2
GOGT5,2.03460165454728,34
YONBG98,-0.23924967123078034,12
YOBGXB63,1.0250366446783985,10
YONBG95-YOBG65TI,0.6863819990039062,2
GOGT9,0.3694427523646908,6
YOBGXB65,1.0347830527159474,10
AWZM69F,5.723388783177185,2
